GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Shingle-Creek_A,_DEFAULT,none,,,SAN-high-deep-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Shingle-Creek_B,_DEFAULT,none,,,SAN-high-deep-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Shingle-Creek_C,_DEFAULT,none,,,SAN-high-deep-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shingle-Creek_A,_DEFAULT,none,,,SAN-high-medium-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shingle-Creek_B,_DEFAULT,none,,,SAN-high-medium-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shingle-Creek_C,_DEFAULT,none,,,SAN-high-medium-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shingle-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shingle-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shingle-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Shingle-Creek_A,_DEFAULT,none,,,SIL-mod-medium-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Shingle-Creek_B,_DEFAULT,none,,,SIL-mod-medium-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Shingle-Creek_C,_DEFAULT,none,,,SIL-mod-medium-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shingle-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shingle-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shingle-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Shingle-Creek_A,_DEFAULT,none,,,SAN-low-medium-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Shingle-Creek_B,_DEFAULT,none,,,SAN-low-medium-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Shingle-Creek_C,_DEFAULT,none,,,SAN-low-medium-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Shingle-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Shingle-Creek_B,_DEFAULT,none,,,SAN-low-shallow-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Shingle-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Shingle-Creek_A,0,none,,,GRAVEL_PIT-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Shingle-Creek_B,0,none,,,GRAVEL_PIT-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Shingle-Creek_C,0,none,,,GRAVEL_PIT-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,DIKE-Shingle-Creek_A,0,none,,,DIKE-Shingle-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,DIKE-Shingle-Creek_B,0,none,,,DIKE-Shingle-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,DIKE-Shingle-Creek_C,0,none,,,DIKE-Shingle-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Shuttleworth-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Shuttleworth-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Shuttleworth-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Shuttleworth-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Shuttleworth-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Shuttleworth-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shuttleworth-Creek_A,_DEFAULT,none,,,SAN-high-medium-Shuttleworth-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shuttleworth-Creek_B,_DEFAULT,none,,,SAN-high-medium-Shuttleworth-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shuttleworth-Creek_C,_DEFAULT,none,,,SAN-high-medium-Shuttleworth-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shuttleworth-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Shuttleworth-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shuttleworth-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Shuttleworth-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shuttleworth-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Shuttleworth-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shuttleworth-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Shuttleworth-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shuttleworth-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Shuttleworth-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shuttleworth-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Shuttleworth-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,DIKE-Shuttleworth-Creek_A,0,none,,,DIKE-Shuttleworth-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,DIKE-Shuttleworth-Creek_B,0,none,,,DIKE-Shuttleworth-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,DIKE-Shuttleworth-Creek_C,0,none,,,DIKE-Shuttleworth-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Shuttleworth-Creek_A,0,none,,,CUT_FILL-Shuttleworth-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Shuttleworth-Creek_B,0,none,,,CUT_FILL-Shuttleworth-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Shuttleworth-Creek_C,0,none,,,CUT_FILL-Shuttleworth-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Trepanier-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Trepanier-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Trepanier-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Trepanier-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Trepanier-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Trepanier-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Trepanier-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Trepanier-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Trepanier-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Trepanier-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Trepanier-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Trepanier-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Trepanier-Creek_A,_DEFAULT,none,,,SAN-high-deep-Trepanier-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Trepanier-Creek_B,_DEFAULT,none,,,SAN-high-deep-Trepanier-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Trepanier-Creek_C,_DEFAULT,none,,,SAN-high-deep-Trepanier-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Trepanier-Creek_A,_DEFAULT,none,,,SAN-high-medium-Trepanier-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Trepanier-Creek_B,_DEFAULT,none,,,SAN-high-medium-Trepanier-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Trepanier-Creek_C,_DEFAULT,none,,,SAN-high-medium-Trepanier-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Trepanier-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Trepanier-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Trepanier-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Trepanier-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Trepanier-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Trepanier-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Trepanier-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Trepanier-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Trepanier-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Trepanier-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Trepanier-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Trepanier-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Trout-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Trout-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Trout-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Trout-Creek_A,_DEFAULT,none,,,SAN-high-deep-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Trout-Creek_B,_DEFAULT,none,,,SAN-high-deep-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Trout-Creek_C,_DEFAULT,none,,,SAN-high-deep-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Trout-Creek_A,_DEFAULT,none,,,SAN-high-medium-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Trout-Creek_B,_DEFAULT,none,,,SAN-high-medium-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Trout-Creek_C,_DEFAULT,none,,,SAN-high-medium-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Trout-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Trout-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Trout-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Trout-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Trout-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Trout-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Trout-Creek_A,_DEFAULT,none,,,SIL-mod-medium-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Trout-Creek_B,_DEFAULT,none,,,SIL-mod-medium-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Trout-Creek_C,_DEFAULT,none,,,SIL-mod-medium-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Trout-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Trout-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Trout-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-low-medium-Trout-Creek_A,_DEFAULT,none,,,SIL-low-medium-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-low-medium-Trout-Creek_B,_DEFAULT,none,,,SIL-low-medium-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-low-medium-Trout-Creek_C,_DEFAULT,none,,,SIL-low-medium-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-deep-Trout-Creek_A,_DEFAULT,none,,,SAN-mod-deep-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-deep-Trout-Creek_B,_DEFAULT,none,,,SAN-mod-deep-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-deep-Trout-Creek_C,_DEFAULT,none,,,SAN-mod-deep-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Trout-Creek_A,0,none,,,GRAVEL_PIT-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Trout-Creek_B,0,none,,,GRAVEL_PIT-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Trout-Creek_C,0,none,,,GRAVEL_PIT-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Trout-Creek_A,0,none,,,CUT_FILL-Trout-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Trout-Creek_B,0,none,,,CUT_FILL-Trout-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Trout-Creek_C,0,none,,,CUT_FILL-Trout-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Vaseux-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Vaseux-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Vaseux-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Vaseux-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Vaseux-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Vaseux-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Vaseux-Creek_A,_DEFAULT,none,,,SAN-high-deep-Vaseux-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Vaseux-Creek_B,_DEFAULT,none,,,SAN-high-deep-Vaseux-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Vaseux-Creek_C,_DEFAULT,none,,,SAN-high-deep-Vaseux-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Vaseux-Creek_A,_DEFAULT,none,,,SAN-high-medium-Vaseux-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Vaseux-Creek_B,_DEFAULT,none,,,SAN-high-medium-Vaseux-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Vaseux-Creek_C,_DEFAULT,none,,,SAN-high-medium-Vaseux-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Vaseux-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Vaseux-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Vaseux-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Vaseux-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Vaseux-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Vaseux-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Vaseux-Creek_A,_DEFAULT,none,,,SAN-low-medium-Vaseux-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Vaseux-Creek_B,_DEFAULT,none,,,SAN-low-medium-Vaseux-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Vaseux-Creek_C,_DEFAULT,none,,,SAN-low-medium-Vaseux-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Vaseux-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Vaseux-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Vaseux-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Vaseux-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Vaseux-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Vaseux-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-mod-shallow-Vernon-Creek_A,_DEFAULT,none,,,CLA-mod-shallow-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-mod-shallow-Vernon-Creek_B,_DEFAULT,none,,,CLA-mod-shallow-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-mod-shallow-Vernon-Creek_C,_DEFAULT,none,,,CLA-mod-shallow-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Vernon-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Vernon-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Vernon-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Vernon-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Vernon-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Vernon-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Vernon-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Vernon-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Vernon-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Vernon-Creek_A,_DEFAULT,none,,,SAN-high-deep-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Vernon-Creek_B,_DEFAULT,none,,,SAN-high-deep-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-deep-Vernon-Creek_C,_DEFAULT,none,,,SAN-high-deep-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Vernon-Creek_A,_DEFAULT,none,,,SAN-high-medium-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Vernon-Creek_B,_DEFAULT,none,,,SAN-high-medium-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Vernon-Creek_C,_DEFAULT,none,,,SAN-high-medium-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Vernon-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Vernon-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Vernon-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-mod-medium-Vernon-Creek_A,_DEFAULT,none,,,CLA-mod-medium-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-mod-medium-Vernon-Creek_B,_DEFAULT,none,,,CLA-mod-medium-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-mod-medium-Vernon-Creek_C,_DEFAULT,none,,,CLA-mod-medium-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-low-medium-Vernon-Creek_A,_DEFAULT,none,,,SIL-low-medium-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-low-medium-Vernon-Creek_B,_DEFAULT,none,,,SIL-low-medium-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-low-medium-Vernon-Creek_C,_DEFAULT,none,,,SIL-low-medium-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Vernon-Creek_A,_DEFAULT,none,,,SAN-low-medium-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Vernon-Creek_B,_DEFAULT,none,,,SAN-low-medium-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-medium-Vernon-Creek_C,_DEFAULT,none,,,SAN-low-medium-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Vernon-Creek_A,_DEFAULT,none,,,SIL-mod-medium-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Vernon-Creek_B,_DEFAULT,none,,,SIL-mod-medium-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-medium-Vernon-Creek_C,_DEFAULT,none,,,SIL-mod-medium-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Vernon-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Vernon-Creek_B,_DEFAULT,none,,,SAN-low-shallow-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Vernon-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-high-shallow-Vernon-Creek_A,_DEFAULT,none,,,SIL-high-shallow-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-high-shallow-Vernon-Creek_B,_DEFAULT,none,,,SIL-high-shallow-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-high-shallow-Vernon-Creek_C,_DEFAULT,none,,,SIL-high-shallow-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-high-medium-Vernon-Creek_A,_DEFAULT,none,,,CLA-high-medium-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-high-medium-Vernon-Creek_B,_DEFAULT,none,,,CLA-high-medium-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CLA-high-medium-Vernon-Creek_C,_DEFAULT,none,,,CLA-high-medium-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Vernon-Creek_A,0,none,,,GRAVEL_PIT-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Vernon-Creek_B,0,none,,,GRAVEL_PIT-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,GRAVEL_PIT-Vernon-Creek_C,0,none,,,GRAVEL_PIT-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Vernon-Creek_A,0,none,,,CUT_FILL-Vernon-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Vernon-Creek_B,0,none,,,CUT_FILL-Vernon-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,CUT_FILL-Vernon-Creek_C,0,none,,,CUT_FILL-Vernon-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Whiteman-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Whiteman-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Whiteman-Creek_B,2.563621E+01,none,0,40,SIL-mod-shallow-Whiteman-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Whiteman-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Whiteman-Creek_C_MAX_PERC_RATE
